40,2360,1,0.927788290827175,1.01355664445052,23.3147696104357,0.990416899681154
41,2419,1,0.925778807896477,1.01247897524851,23.2573618177844,0.989720262994631
42,2478,1,0.923772850505992,1.01138076156658,23.1983410294994,0.989025241330107
43,2537,1,0.921770413922055,1.01026289322562,23.1377822148675,0.988331831996662
44,2596,1,0.919771493415404,1.00912621911989,23.0757568866761,0.987640032306555
45,2655,1,0.917776084261182,1.00797154964412,23.0123333092636,0.986949839575218
46,2714,1,0.91578418173893,1.00679965893428,22.947576690394,0.986261251121256
47,2773,1,0.91379578113259,1.00561128693984,22.8815493585108,0.985574264266443
48,2832,1,0.911810877730497,1.00440714134342,22.8143109267589,0.984888876335722
49,2891,1,0.909829466825381,1.0031878993419,22.7459184449971,0.984205084657203
50,2950,1,0.907851543714363,1.00195420930133,22.6764265408925,0.983522886562158
51,3009,1,0.905877103698954,1.00070669229708,22.6058875510691,0.982842279385022
52,3068,1,0.90390614208505,0.99944594354877,22.5343516431795,0.98216326046339
53,3127,1,0.901938654182932,0.998172533759361,22.461866929678,0.981485827138013
54,3186,1,0.899974635307264,0.996887010366037,22.3884795739942,0.980809976752799
55,3245,1,0.898014080777089,0.995589898710332,22.3142338897345,0.980135706654809
56,3304,1,0.89605698591583,0.994281703133886,22.2391724334804,0.979463014194256
57,3363,1,0.89410334605128,0.992962908005738,22.1633360916898,0.9787918967245
58,3422,1,0.89215315651561,0.991633978686472,22.0867641621701,0.978122351602052
59,3481,1,0.89020641264536,0.990295362434018,22.009494430538,0.977454376186564
60,3540,1,0.88826310978144,0.988947489255505,21.9315632420492,0.976787967840833
61,3599,1,0.886323243269122,0.98759077270913,21.8530055691414,0.976123123930797
62,3658,1,0.884386808458047,0.986225610659677,21.7738550750076,0.975459841825533
63,3717,1,0.882453800702215,0.984852385991001,21.694144173488,0.974798118897254
64,3776,1,0.880524215359986,0.983471467278502,21.6139040855396,0.974137952521307
65,3835,1,0.878598047794076,0.982083209424353,21.5331648925275,0.973479340076173
66,3894,1,0.876675293371557,0.980687954258037,21.4519555865566,0.972822278943462
67,3953,1,0.874755947463854,0.979286031104508,21.3703041180438,0.972166766507914
68,4012,1,0.872840005446742,0.977877757322128,21.2882374407203,0.971512800157393
69,4071,1,0.870927462700341,0.976463438812354,21.2057815542273,0.970860377282889
70,4130,1,0.869018314609123,0.975043370502991,21.1229615444719,0.970209495278513
71,4189,1,0.867112556561897,0.973617836806688,21.0398016218793,0.969560151541497
72,4248,1,0.865210183951817,0.972187112056225,20.9563251576798,0.968912343472189
73,4307,0.98651094911483,0.863311192176375,0.970777161907457,20.8747758089557,0.968266068474056
74,4366,0.959677147696751,0.861415576637399,0.969477100897606,20.8028578711399,0.967621323953675
75,4425,0.932775275883291,0.859523332741051,0.968315815590251,20.7430695051852,0.966978107320737
76,4484,0.909740177129145,0.857634455897828,0.967278084191344,20.6940884382963,0.966336415988041
77,4543,0.890916163986643,0.855748941522554,0.966339523193168,20.653795032047,0.965696247371496
78,4602,0.875693023438648,0.853866785034379,0.965477592202813,20.6202272849266,0.965057598890114
79,4661,0.86332479434882,0.851987981856783,0.964673998259277,20.5917908812847,0.964420467966009
80,4720,0.853155126984055,0.850112527417565,0.963914581066863,20.5672502360304,0.963784852024401
81,4779,0.844659222114506,0.848240417148848,0.963188595111436,20.5456667103925,0.963150748493604
82,4838,0.837432970342081,0.846371646487069,0.962487959390299,20.5263336977367,0.962518154805031
83,4897,0.831170369638384,0.844506210872985,0.961806622661395,20.508721560089,0.961887068393192
84,4956,0.825641540113505,0.842644105751666,0.961140062929857,20.4924341300844,0.961257486695686
85,5015,0.820674439044399,0.840785326572492,0.960484904157389,20.4771753522737,0.960629407153205
86,5074,0.816140513333162,0.838929868789154,0.959838626697629,20.4627240511118,0.96000282720953
87,5133,0.81194373200089,0.83707772785965,0.959199350018968,20.4489149779702,0.959377744311526
88,5192,0.808012312075175,0.835228899246282,0.958565670250278,20.4356246269808,0.958754155909146
89,5251,0.804292521084755,0.833383378415655,0.957936538949137,20.4227606409839,0.958132059455424
90,5310,0.800744054047176,0.831541160838674,0.957311172721874,20.410253907191,0.957511452406473
91,5369,0.79733659320945,0.829702241990542,0.956688985873367,20.3980526625049,0.956892332221484
92,5428,0.794047251400159,0.827866617350758,0.956069540222556,20.3861180980554,0.956274696362728
93,5487,0.790858673325883,0.826034282403115,0.955452507703121,20.374421081255,0.955658542295546
94,5546,0.787757625793719,0.824205232635695,0.954837642483765,20.3629397105594,0.955043867488353
95,5605,0.784733950841732,0.822379463540871,0.954224760176633,20.3516574906945,0.954430669412633
96,5664,0.781779788089472,0.820556970615302,0.953613722324523,20.3405619702842,0.953818945542938
97,5723,0.778888996769003,0.818737749359931,0.953004424820754,20.3296437242007,0.953208693356886
98,5782,0.776056725878966,0.816921795279985,0.952396789260117,20.3188955930067,0.95259991033516
99,5841,0.773279094248218,0.815109103884967,0.951790756475515,20.3083121142384,0.951992593961501
100,5900,0.770552952191116,0.813299670688661,0.95118628170533,20.2978890969089,0.951386741722713
101,5959,0.767875703767208,0.811493491209125,0.950583330978148,20.2876233029968,0.950782351108655
102,6018,0.765245174085434,0.809690560968688,0.94998187840678,20.2775122088977,0.950179419612244
103,6077,0.762659510106615,0.807890875493955,0.949381904161864,20.2675538266706,0.949577944729448
104,6136,0.760117106384848,0.806094430315794,0.948783392953653,20.257746570036,0.948977923959287
105,6195,0.757616549380129,0.804301220969343,0.948186332894044,20.2480891538669,0.948379354803829
106,6254,0.755156575618414,0.802511242994001,0.947590714643242,20.2385805187787,0.947782234768191
107,6313,0.752736040185038,0.800724491933432,0.94699653076967,20.2292197745254,0.947186561360535
108,6372,0.750353892934029,0.798940963335555,0.946403775269643,20.2200061575023,0.946592332092063
109,6431,0.748009160467172,0.79716065275255,0.945812443206858,20.2109389988269,0.94599954447702
110,6490,0.745700932431418,0.795383555740851,0.945222530441758,20.2020177003663,0.94540819603269
111,6549,0.743428351052526,0.793609667861143,0.944634033428344,20.1932417167253,0.944818284279393
112,6608,0.741190603096612,0.791838984678363,0.944046949061631,20.1846105417196,0.944229806740483
113,6667,0.738986913657731,0.790071501761695,0.943461274563132,20.1761236982131,0.943642760942348
114,6726,0.736816541319282,0.788307214684571,0.942877007394936,20.1677807304899,0.943057144414404
115,6785,0.734678774352718,0.786546119024663,0.942294145195251,20.159581198529,0.942472954689099
116,6844,0.732572927700543,0.784788210363887,0.941712685730106,20.1515246737114,0.941890189301903
117,6903,0.73049834055538,0.783033484288397,0.941132626857195,20.143610735607,0.941308845791314
118,6962,0.728454374390959,0.781281936388584,0.940553966498849,20.1358389695704,0.940728921698849
119,7021,0.726440411340088,0.779533562259073,0.939976702621874,20.1282089649468,0.940150414569047
120,7080,0.724455852838962,0.777788357498723,0.939400833222569,20.1207203137399,0.939573321949465
121,7139,0.722500118477361,0.776046317710619,0.938826356315605,20.1133726096239,0.938997641390675
122,7198,0.720572645007248,0.774307438502079,0.938253269925843,20.1061654472131,0.938423370446263
123,7257,0.718672885479282,0.772571715484643,0.937681572082326,20.0990984215302,0.937850506672827
124,7316,0.716800308476402,0.770839144274073,0.937111260813944,20.0921711276213,0.937279047629975
125,7375,0.714954397428756,0.769109720490356,0.93654233414629,20.0853831602771,0.936708990880321
126,7434,0.713134649990733,0.767383439757695,0.935974790099489,20.0787341138413,0.936140333989487
127,7493,0.711340577472914,0.765660297704509,0.935408626686675,20.072223582078,0.935573074526098
128,7552,0.709571704315609,0.763940289963432,0.934843841913008,20.0658511580844,0.935007210061777
129,7611,0.70782756760078,0.762223412171311,0.934280433775065,20.0596164342406,0.934442738171151
130,7670,0.706107716594616,0.7605096599692,0.933718400260503,20.0535190021814,0.933879656431842
131,7729,0.704411712316372,0.758799029002362,0.933157739347949,20.0475584527891,0.933317962424467
132,7788,0.702739127133561,0.757091514920266,0.932598449007017,20.0417343761981,0.932757653732637
133,7847,0.701089544374571,0.755387113376581,0.932040527198456,20.0360463618098,0.932198727942953
134,7906,0.699462557964083,0.753685820029178,0.93148397187435,20.0304939983149,0.931641182645006
135,7965,0.697857772072849,0.751987630540128,0.930928780978399,20.0250768737197,0.931085015431373
136,8024,0.696274800784063,0.750292540575696,0.930374952446209,20.0197945753754,0.930530223897617
137,8083,0.694713267775176,0.74860054580634,0.929822484205622,20.0146466900116,0.929976805642282
138,8142,0.693172806012182,0.746911641906712,0.929271374177045,20.0096328037669,0.929424758266895
139,8201,0.69165305745583,0.745225824555652,0.9287216202738,20.0047525022241,0.92887407937596
140,8260,0.690153672781668,0.743543089436186,0.928173220402455,20.0000053704418,0.928324766576959
141,8319,0.688674311109066,0.741863432235527,0.927626172463168,19.9953909929897,0.927776817480346
142,8378,0.687214639742609,0.740186848645068,0.927080474350017,19.9909089539796,0.92723022969955
143,8437,0.685774333921391,0.738513334360384,0.92653612395132,19.9865588370967,0.926685000850969
144,8496,0.684353076579586,0.736842885081227,0.92599311914995,19.9823402256331,0.92614112855397
145,8555,0.682950558115136,0.735175496511526,0.925451457823644,19.9782527025159,0.925598610430886
146,8614,0.681566476166819,0.733511164359381,0.924911137845284,19.9742958503361,0.925057444107014
147,8673,0.680200535399246,0.731849884337066,0.924372157083188,19.9704692513768,0.924517627210612
148,8732,0.678852447297258,0.730191652161023,0.923834513401382,19.9667724876421,0.923979157372902
149,8791,0.677521929966234,0.728536463551858,0.923298204659859,19.9632051408826,0.92344203222806
150,8850,0.676208707938831,0.726884314234346,0.922763228714825,19.9597667926198,0.922906249413219
151,8909,0.67491251199064,0.725235199937421,0.922229583418947,19.9564570241711,0.922371806568467
152,8968,0.673633078960915,0.723589116394178,0.921697266621581,19.9532754166734,0.921838701336842
153,9027,0.672370151580078,0.721946059341869,0.921166276168994,19.9502215511067,0.921306931364333
154,9086,0.671123478302509,0.720306024521902,0.920636609904571,19.9472950083141,0.920776494299877
155,9145,0.669892813146229,0.718669007679838,0.920108265669028,19.9444953690249,0.920247387795355
156,9204,0.668677915536955,0.717035004565389,0.9195812413006,19.9418222138735,0.919719609505594
157,9263,0.667478550158112,0.715404010932416,0.919055534635231,19.9392751234199,0.91919315708836
158,9322,0.666294486805618,0.713776022538924,0.918531143506752,19.9368536781684,0.91866802820436
159,9381,0.665125500247864,0.712151035147065,0.918008065747055,19.9345574585855,0.918144220517237
160,9440,0.663971370089267,0.710529044523133,0.917486299186256,19.9323860451172,0.917621731693572
161,9499,0.662831880640723,0.708910046437559,0.916965841652859,19.9303390182083,0.917100559402876
162,9558,0.661706820791522,0.707294036664912,0.916446690973901,19.9284159583162,0.916580701317594
163,9617,0.660595983887119,0.705681010983899,0.915928844975101,19.9266164459282,0.916062155113098
164,9676,0.659499167610574,0.704070965177356,0.915412301481,19.924940061576,0.915544918467688
165,9735,0.658416173867471,0.702463895032252,0.914897058315098,19.9233863858514,0.91502898906259
166,9794,0.657346808675428,0.700859796339684,0.914383113299978,19.9219549994202,0.914514364581951
167,9853,0.656290882055754,0.699258664894874,0.913870464257438,19.9206454830363,0.91400104271284
168,9912,0.655248207929745,0.697660496497169,0.913359109008601,19.9194574175552,0.913489021145245
169,9971,0.654218604017684,0.696065286950037,0.912849045374035,19.9183903839467,0.91297829757207
170,10030,0.6532018917414,0.694473032061066,0.912340271173865,19.9174439633084,0.912468869689136
171,10089,0.652197896129256,0.69288372764196,0.911832784227873,19.9166177368758,0.911960735195173
172,10148,0.651206445724607,0.691297369508538,0.911326582355605,19.9159112860373,0.911453891791825
173,10207,0.650227372496835,0.689713953480733,0.910821663376466,19.9153241923428,0.910948337183642
174,10266,0.649260511755798,0.688133475382587,0.910318025109818,19.9148560375174,0.910444069078084
175,10325,0.648305702067397,0.686555931042251,0.909815665375063,19.9145064034699,0.909941085185511
176,10384,0.647362785173104,0.68498131629198,0.909314581991739,19.9142748723045,0.909439383219189
177,10443,0.646431605911747,0.683409626968134,0.9088147727796,19.9141610263314,0.908938960895282
178,10502,0.645512012142603,0.681840858911175,0.908316235558694,19.9141644480759,0.908439815932855
179,10561,0.64460385467196,0.680275007965663,0.907818968149448,19.9142847202882,0.907941946053866
180,10620,0.643706987181862,0.678712069980254,0.907322968372734,19.9145214259529,0.90744534898317
181,10679,0.642821266159197,0.677152040807701,0.906828234049949,19.9148741482983,0.906950022448513
182,10738,0.641946550829814,0.675594916304848,0.906334763003079,19.9153424708052,0.90645596418053
183,10797,0.641082703091731,0.674040692332628,0.905842553054773,19.9159259772158,0.905963171912746
184,10856,0.640229587452414,0.672489364756064,0.905351602028396,19.916624251541,0.905471643381571
185,10915,0.639387070965675,0.670940929444263,0.904861907748104,19.9174368780693,0.904981376326299
186,10974,0.638555023173925,0.669395382270415,0.904373468038895,19.918363441377,0.904492368489107
187,11033,0.637733316046753,0.667852719111793,0.90388628072667,19.9194035263308,0.904004617615049
188,11092,0.636921823927287,0.666312935849748,0.903400343638287,19.9205567181002,0.903518121452061
189,11151,0.636120423475264,0.664776028369707,0.902915654601621,19.9218226021625,0.90303287775095
190,11210,0.635328993614367,0.663241992561171,0.902432211445608,19.923200764311,0.902548884265402
191,11269,0.634547415479921,0.661710824317715,0.901950012000297,19.924690790661,0.902066138751969
192,11328,0.633775572368843,0.660182519536982,0.901469054096903,19.9262922676587,0.901584638970078
193,11387,0.633013349689859,0.658657074120684,0.900989335567849,19.9280047820856,0.901104382682019
194,11446,0.632260634916026,0.657134483974597,0.900510854246808,19.929827921066,0.900625367652951
195,11505,0.631517317538466,0.655614745008561,0.900033607968755,19.9317612720741,0.900147591650893
196,11564,0.63078328902089,0.654097853136477,0.899557594570002,19.9338044229386,0.89967105244673
197,11623,0.63005844275607,0.652583804276304,0.899082811888243,19.9359569618509,0.899195747814202
198,11682,0.629342674023004,0.651072594350058,0.898609257762588,19.9382184773696,0.898721675529909
199,11741,0.628635879944432,0.649564219283809,0.898136930033602,19.9405885584267,0.898248833373304
200,11800,0.627937959447769,0.648058675007678,0.897665826543349,19.943066794334,0.897777219126697
201,11859,0.62724881322453,0.646555957455837,0.897195945135414,19.9456527747869,0.897306830575245
202,11918,0.626568343692979,0.645056062566505,0.896727283654948,19.948346089873,0.896837665506956
203,11977,0.62589645495979,0.643558986281946,0.896259839948697,19.9511463300747,0.896369721712686
204,12036,0.625233052784632,0.642064724548467,0.895793611865029,19.9540530862753,0.895902996986135
205,12095,0.624578044543924,0.640573273316415,0.895328597253974,19.9570659497649,0.895437489123846
206,12154,0.62393133919686,0.639084628540177,0.894864793967246,19.9601845122442,0.894973195925202
207,12213,0.623292847251964,0.637598786178174,0.894402199858276,19.9634083658311,0.894510115192428
208,12272,0.622662480734086,0.636115742192864,0.893940812782236,19.9667371030641,0.894048244730583
209,12331,0.622040153152278,0.634635492550733,0.893480630596068,19.9701703169079,0.893587582347563
210,12390,0.621425779469501,0.633158033222301,0.893021651158511,19.9737076007578,0.893128125854093
211,12449,0.6208192760716,0.63168336018211,0.892563872330124,19.9773485484449,0.892669873063734
212,12508,0.620220560738292,0.630211469408731,0.892107291973308,19.9810927542391,0.892212821792871
213,12567,0.619629552614265,0.628742356884756,0.891651907952337,19.9849398128553,0.89175696986072
214,12626,0.619046172181204,0.627276018596798,0.891197718133371,19.9888893194574,0.891302315089318
215,12685,0.618470341230332,0.625812450535489,0.890744720384483,19.9929408696614,0.890848855303526
216,12744,0.617901982835794,0.624351648695475,0.890292912575685,19.9970940595418,0.890396588331027
217,12803,0.617341021329128,0.622893609075417,0.889842292578937,20.0013484856333,0.889945512002319
218,12862,0.616787382273096,0.621438327677989,0.889392858268174,20.0057037449366,0.88949562415072
219,12921,0.616240992437575,0.619985800509872,0.888944607519323,20.0101594349212,0.889046922612361
220,12980,0.615701779775475,0.618536023581755,0.888497538210328,20.0147151535315,0.888599405226185
221,13039,0.6151696733988,0.617088992908331,0.888051648221156,20.0193704991877,0.888153069833947
222,13098,0.614644603555897,0.615644704508298,0.887606935433823,20.0241250707919,0.887707914280208
223,13157,0.614126501609464,0.614203154404352,0.887163397732408,20.0289784677306,0.887263936412336
224,13216,0.613615300013949,0.612764338623187,0.886721033003072,20.03393028988,0.886821134080505
225,13275,0.613110932295121,0.611328253195495,0.886279839134067,20.0389801376075,0.88637950513769
226,13334,0.612613333028099,0.60989489415596,0.885839814015759,20.0441276117769,0.885939047439665
227,13393,0.612122437818043,0.608464257543257,0.885400955540637,20.0493723137514,0.885499758845004
228,13452,0.611638183279979,0.607036339400052,0.884963261603332,20.0547138453977,0.885061637215077
229,13511,0.611160507018931,0.605611135772997,0.884526730100622,20.0601518090871,0.884624680414047
230,13570,0.610689347612029,0.604188642712728,0.884091358931459,20.0656858077024,0.884188886308869
231,13629,0.610224644589098,0.602768856273864,0.88365714599697,20.0713154446395,0.883754252769289
232,13688,0.609766338414926,0.601351772515005,0.883224089200474,20.0770403238103,0.883320777667841
233,13747,0.609314370471821,0.599937387498727,0.882792186447494,20.0828600496457,0.882888458879844
234,13806,0.608868683041867,0.598525697291585,0.882361435645768,20.0887742271003,0.882457294283402
235,13865,0.604642907067888,0.597116697964103,0.881940041234268,20.0955610847779,0.882061928554132
236,13924,0.598132908020405,0.595710385590781,0.88156227717128,20.1064686121498,0.881699012332563
237,13983,0.595407140090397,0.594306756250085,0.881215162159772,20.1202549699507,0.881347143670349
238,14042,0.594565613427536,0.592905806024449,0.880877173180036,20.1348713043371,0.880999329120368
239,14101,0.594231232077571,0.591507531000271,0.880540493591715,20.1495737934417,0.880653283539816
240,14160,0.593999300842552,0.590111927267911,0.880203279638318,20.164187172203,0.880308259867722
241,14219,0.59376810183077,0.588718990921691,0.879865293009097,20.1786890114615,0.879964013444239
242,14278,0.593513673518446,0.587328718059889,0.879526693372057,20.1930947455329,0.87962046370901
243,14337,0.593234354859625,0.585941104784739,0.879187716256526,20.2074269909135,0.879277583701216
244,14396,0.592934564744051,0.584556147202429,0.87884858043726,20.2217067263788,0.878935363967474
245,14455,0.592619583640334,0.583173841423098,0.878509466375731,20.2359512440952,0.878593800773334
246,14514,0.592294072865864,0.581794183560834,0.878170516709624,20.2501742018266,0.878252892252916
247,14573,0.591961802335138,0.580417169733671,0.877831842274621,20.2643862019437,0.8779126371513
248,14632,0.591625722515243,0.579042796063588,0.877493528562404,20.2785954113593,0.877573034413771
249,14691,0.591288110364604,0.577671058676506,0.87715564128055,20.2928080951826,0.877234083051662
250,14750,0.590950710981129,0.576301953702287,0.876818230822462,20.3070290458542,0.876895782098531
251,14809,0.590614856098212,0.574935477274729,0.87648133576879,20.321261919423,0.87655813059585
252,14868,0.590281558302747,0.573571625531569,0.876144985601491,20.335509496307,0.876221127588332
253,14927,0.589951584479577,0.572210394614472,0.875809202798425,20.3497738826274,0.8758847721224
254,14986,0.589625512603575,0.570851780669039,0.875474004446983,20.3640566653765,0.875549063245693
255,15045,0.589303775506008,0.569495779844796,0.875139403486262,20.37835903192,0.875214000006896
256,15104,0.588986694556638,0.568142388295201,0.874805409663038,20.3926818620083,0.874879581455692
257,15163,0.588674505572066,0.566791602177629,0.874472030267417,20.407025798609,0.874545806642742
258,15222,0.5883673787377,0.565443417653384,0.874139270698912,20.421391302441,0.874212674619677
259,15281,0.58806543392613,0.564097830887685,0.873807134902065,20.4357786939564,0.873880184439099
260,15340,0.587768752474968,0.562754838049673,0.873475625701684,20.4501881856646,0.873548335154577
261,15399,0.587477386243359,0.561414435312401,0.87314474506083,20.4646199070166,0.873217125820648
262,15458,0.587191364573055,0.560076618852836,0.872814494279371,20.4790739235674,0.872886555492816
263,15517,0.58691069964187,0.558741384851858,0.872484874146806,20.4935502517308,0.872556623227549
264,15576,0.586635390576842,0.557408729494253,0.872155885059876,20.508048870139,0.872227328082284
265,15635,0.586365426617189,0.556078648968717,0.87182752711311,20.5225697283923,0.87189866911542
266,15694,0.586100789544245,0.554751139467846,0.871499800168508,20.537112753797,0.871570645386323
267,15753,0.585841455548199,0.553426197188142,0.871172703909189,20.5516778565534,0.871243255955321
268,15812,0.585587396661664,0.552103818330006,0.870846237880688,20.5662649337518,0.870916499883706
269,15871,0.585338581860221,0.550783999097734,0.870520401522751,20.5808738724509,0.870590376233734
270,15930,0.585094977907718,0.54946673569952,0.87019519419381,20.5955045520495,0.870264884068621
271,15989,0.584856550001746,0.548152024347452,0.869870615189829,20.6101568461099,0.869940022452548
272,16048,0.584623262271177,0.546839861257507,0.86954666375882,20.6248306237677,0.869615790450653
273,16107,0.584395078154403,0.545530242649552,0.869223339112008,20.639525750814,0.869292187129038
274,16166,0.584171960688773,0.544223164747339,0.868900640432442,20.6542420905305,0.868969211554765
275,16225,0.583953872731855,0.542918623778506,0.868578566881624,20.6689795043343,0.868646862795853
276,16284,0.583740777128175,0.541616615974572,0.868257117604602,20.6837378522713,0.868325139921282
277,16343,0.583532636836263,0.540317137570937,0.867936291733913,20.6985169934001,0.868004042000991
278,16402,0.583329415025218,0.539020184806878,0.867616088392606,20.7133167860869,0.867683568105875
279,16461,0.583131075144483,0.537725753925547,0.867296506696576,20.7281370882309,0.867363717307788
280,16520,0.582937580978229,0.536433841173969,0.866977545756365,20.7429777574415,0.86704448867954
281,16579,0.582748896683589,0.535144442803042,0.866659204678541,20.757838651171,0.866725881294896
282,16638,0.582564986818723,0.53385755506753,0.866341482566777,20.7727196268222,0.866407894228581
283,16697,0.582385816362718,0.532573174226066,0.866024378522667,20.7876205418251,0.86609052655627
284,16756,0.58221135072847,0.531291296541145,0.865707891646367,20.8025412537023,0.865773777354595
285,16815,0.582041555771482,0.530011918279126,0.865392021037079,20.817481620115,0.865457645701143
286,16874,0.581876397794103,0.528735035710227,0.865076765793438,20.8324414989012,0.865142130674453
287,16933,0.581715843547936,0.527460645108524,0.864762125013803,20.8474207481038,0.864827231354017
288,16992,0.581559860233377,0.526188742751947,0.86444809779648,20.8624192259941,0.86451294682028
289,17051,0.58140841549802,0.524919324922283,0.864134683239902,20.8774367910881,0.86419927615464
290,17110,0.581261477432781,0.523652387905164,0.863821880442762,20.8924733021603,0.863886218439443
291,17169,0.581119014568746,0.522387927990076,0.863509688504121,20.9075286182543,0.863573772757989
292,17228,0.580980995872408,0.52112594147035,0.863198106523488,20.9226025986914,0.863261938194527
293,17287,0.580847390740219,0.51986642464316,0.862887133600892,20.9376951030769,0.862950713834256
294,17346,0.580718168993717,0.518609373809523,0.862576768836922,20.9528059913045,0.862640098763323
295,17405,0.580593300873682,0.517354785274296,0.862267011332772,20.9679351235613,0.862330092068824
296,17464,0.580472757033286,0.516102655346174,0.861957860190274,20.9830823603307,0.862020692838805
297,17523,0.580356508534201,0.514852980337688,0.86164931451192,20.998247562395,0.861711900162257
298,17582,0.580244526839107,0.5136057565652,0.861341373400885,21.0134305908384,0.861403713129119
299,17641,0.580136783806815,0.512360980348903,0.861034035961042,21.0286313070476,0.861096130830276
300,17700,0.580033251684871,0.511118648012823,0.86072730129697,21.0438495727131,0.86078915235756
301,17759,0.579933903105319,0.509878755884807,0.860421168513973,21.059085249832,0.860482776803746
302,17818,0.579838711077908,0.508641300296531,0.860115636718089,21.0743382007071,0.860177003262556
303,17877,0.579747648985075,0.507406277583489,0.85981070501609,21.0896082879493,0.859871830828655
304,17936,0.579660690575834,0.506173684084999,0.859506372515495,21.1048953744778,0.859567258597651
305,17995,0.579577809959833,0.504943516144193,0.859202638324574,21.1201993235221,0.859263285666099
306,18054,0.579498981603096,0.503715770108021,0.858899501552354,21.1355199986198,0.85895991113149
307,18113,0.579424180320842,0.502490442327245,0.858596961308618,21.1508572636188,0.858657134092263
308,18172,0.579353381274226,0.501267529156439,0.85829501670392,21.1662109826793,0.858354953647795
309,18231,0.579286559963632,0.500047026953985,0.857993666849579,21.1815810202721,0.858053368898406
310,18290,0.579223692224447,0.498828932082073,0.857692910857687,21.1969672411803,0.857752378945354
311,18349,0.57916475422121,0.497613240906694,0.857392747841108,21.2123695104985,0.857451982890839
312,18408,0.579109722443486,0.496399949797644,0.857093176913487,21.2277876936344,0.857152179837999
313,18467,0.579058573700436,0.49518905512852,0.856794197189251,21.2432216563095,0.856852968890911
314,18526,0.579011285116755,0.493980553276714,0.856495807783606,21.2586712645581,0.856554349154591
315,18585,0.578967834127074,0.492774440623415,0.856198007812548,21.2741363847288,0.856256319734991
316,18644,0.578928198472313,0.491570713553605,0.855900796392859,21.2896168834838,0.855958879739002
317,18703,0.578892356194419,0.490369368456057,0.855604172642112,21.3051126278008,0.855662028274449
318,18762,0.578860285632629,0.489170401723334,0.855308135678677,21.3206234849724,0.855365764450096
319,18821,0.578831965418536,0.487973809751783,0.855012684621714,21.3361493226051,0.855070087375641
320,18880,0.578807374472462,0.486779588941538,0.854717818591185,21.3516900086229,0.854774996161716
321,18939,0.578786491998619,0.485587735696515,0.854423536707846,21.367245411264,0.854480489919888
